cell_id,field_id,label,centroid_y,centroid_x,area,eccentricity,solidity,perimeter,CD11c_mean,CD11c_median,CD11c_integrated,CD207_mean,CD207_median,CD207_integrated,DAPI_mean,DAPI_median,DAPI_integrated,SYK_mean,SYK_median,SYK_integrated,panel,sample,magnification,condition,animal,compartment,F4-80_mean,F4-80_median,F4-80_integrated,PGP9.5_mean,PGP9.5_median,PGP9.5_integrated,CD11c_pos,CD207_pos,SYK_pos,F4-80_pos
B_1_40x_81,B_1_40x,81,100.08768267223384,770.4937369519834,958.0,0.5331144485448571,0.9618473895582328,118.22539674441616,,,,,,,115.24008350730688,100.0,110400.0,94.70459290187893,95.0,90727.0,B,1,40x,CFA,,cell,18.42275574112735,18.0,17649.0,31.64509394572025,32.0,30316.0,,,True,False
B_1_40x_82,B_1_40x,82,102.53729281767956,40.49447513812154,724.0,0.765839918775447,0.9666221628838452,103.84062043356596,,,,,,,65.4157458563536,41.5,47361.0,15.411602209944752,12.0,11158.0,B,1,40x,CFA,,cell,5.935082872928176,4.0,4297.0,16.459944751381215,15.0,11917.0,,,False,False
B_1_40x_83,B_1_40x,83,108.18656716417912,641.0696517412936,804.0,0.7285310282282701,0.9582836710369488,111.49747468305831,,,,,,,57.20522388059702,29.0,45993.0,25.77238805970149,22.0,20721.0,B,1,40x,CFA,,cell,12.144278606965177,9.0,9764.0,19.31343283582089,18.0,15528.0,,,False,False
B_1_40x_84,B_1_40x,84,97.4004739336493,827.8388625592418,422.0,0.8057358188787542,0.8921775898520085,86.04163056034261,,,,,,,84.99763033175356,88.0,35869.0,23.618483412322277,22.0,9967.0,B,1,40x,CFA,,cell,20.208530805687204,15.0,8528.0,16.123222748815166,15.0,6804.0,,,False,False
B_1_40x_85,B_1_40x,85,103.79658385093168,852.5822981366459,644.0,0.7067178717226363,0.9470588235294116,99.35533905932738,,,,,,,153.77639751552795,179.5,99032.0,19.7888198757764,17.0,12744.0,B,1,40x,CFA,,cell,22.222049689440997,20.0,14311.0,25.830745341614907,23.0,16635.0,,,False,False
B_1_40x_86,B_1_40x,86,103.23985239852398,443.1291512915129,542.0,0.6145973095773553,0.9626998223801064,89.39087296526012,,,,,,,56.708487084870846,24.0,30736.0,18.673431734317344,16.0,10121.0,B,1,40x,CFA,,cell,5.070110701107011,5.0,2748.0,8.614391143911439,5.0,4669.0,,,False,False
B_1_40x_87,B_1_40x,87,105.76124031007753,195.5953488372093,645.0,0.7970878941654751,0.9699248120300752,97.7401153701776,,,,,,,71.26821705426356,26.0,45968.0,14.900775193798449,12.0,9611.0,B,1,40x,CFA,,cell,5.144186046511628,4.0,3318.0,12.07906976744186,8.0,7791.0,,,False,False
B_1_40x_88,B_1_40x,88,105.88858195211786,309.65285451197053,1086.0,0.8171009142461505,0.9766187050359711,127.15432893255073,,,,,,,59.93186003683241,24.0,65086.0,11.833333333333334,11.0,12851.0,B,1,40x,CFA,,cell,5.177716390423573,4.0,5623.0,13.868324125230204,9.0,15061.0,,,False,False
B_1_40x_89,B_1_40x,89,103.4390243902439,162.4119241192412,369.0,0.3938797615109273,0.9634464751958224,69.94112549695429,,,,,,,49.02981029810298,19.0,18092.0,20.208672086720867,17.0,7457.0,B,1,40x,CFA,,cell,10.360433604336045,8.0,3823.0,14.157181571815718,12.0,5224.0,,,False,False
B_1_40x_90,B_1_40x,90,110.31520815632965,391.034834324554,1177.0,0.7459703431246046,0.963963963963964,131.9827560572969,,,,,,,72.06117247238743,28.0,84816.0,14.711129991503824,13.0,17315.0,B,1,40x,CFA,,cell,5.367884451996601,4.0,6318.0,8.805437553101104,6.0,10364.0,,,False,False
B_1_40x_91,B_1_40x,91,111.50364298724956,519.4817850637522,1098.0,0.8754292578380145,0.9104477611940298,140.12489168102786,,,,,,,84.29781420765028,31.0,92559.0,28.7896174863388,22.0,31611.0,B,1,40x,CFA,,cell,11.52367941712204,11.0,12653.0,16.23497267759563,11.0,17826.0,,,False,False
B_1_40x_92,B_1_40x,92,110.76400476758046,886.2240762812872,839.0,0.9270821213908924,0.9437570303712036,129.63961030678928,,,,,,,116.41120381406436,98.0,97669.0,17.62812872467223,16.0,14790.0,B,1,40x,CFA,,cell,23.841477949940405,22.0,20003.0,22.94278903456496,19.0,19249.0,,,False,False
B_1_40x_93,B_1_40x,93,116.41573033707866,830.0430711610487,534.0,0.5675650371760682,0.956989247311828,88.5269119345812,,,,,,,83.96067415730337,50.0,44835.0,20.3876404494382,19.0,10887.0,B,1,40x,CFA,,cell,12.219101123595506,8.0,6525.0,13.41760299625468,11.0,7165.0,,,False,False
B_1_40x_94,B_1_40x,94,119.96305418719211,703.6785714285714,812.0,0.7068967871367953,0.9452852153667056,110.8111831820431,,,,,,,107.28448275862068,65.0,87115.0,69.28940886699507,56.0,56263.0,B,1,40x,CFA,,cell,33.87068965517241,29.0,27503.0,23.103448275862068,16.0,18760.0,,,True,False
B_1_40x_95,B_1_40x,95,118.61416361416362,138.1013431013431,819.0,0.7293732718212723,0.9658018867924528,109.05382386916236,,,,,,,85.73260073260073,29.0,70215.0,15.216117216117215,14.0,12462.0,B,1,40x,CFA,,cell,7.932844932844933,6.0,6497.0,18.76800976800977,14.0,15371.0,,,False,False
B_1_40x_96,B_1_40x,96,129.62621885157097,787.6587215601301,923.0,0.7626371328899209,0.9248496993987976,125.29646455628163,,,,,,,105.22210184182016,88.0,97120.0,90.42145178764898,90.0,83459.0,B,1,40x,CFA,,cell,21.694474539544963,21.0,20024.0,67.24377031419284,60.0,62066.0,,,True,False
B_1_40x_97,B_1_40x,97,124.47038327526133,951.3623693379792,861.0,0.79404231228746,0.959866220735786,114.95331880577405,,,,,,,124.81184668989548,68.0,107463.0,40.18234610917538,40.0,34597.0,B,1,40x,CFA,,cell,26.89430894308943,24.0,23156.0,22.384436701509877,14.0,19273.0,,,False,False
B_1_40x_98,B_1_40x,98,125.31151241534988,569.3893905191874,886.0,0.4490671350872893,0.9506437768240344,119.39696961967,,,,,,,77.35440180586907,59.0,68536.0,47.065462753950335,44.0,41700.0,B,1,40x,CFA,,cell,17.427765237020317,15.0,15441.0,11.42663656884876,10.0,10124.0,,,False,False
B_1_40x_99,B_1_40x,99,135.73389950460017,541.8535031847134,1413.0,0.6410729261371156,0.9289940828402368,156.2670273047588,,,,,,,140.80608634111815,140.0,198959.0,58.12101910828026,51.0,82125.0,B,1,40x,CFA,,cell,13.54210898796886,12.0,19135.0,35.068648266100496,33.0,49552.0,,,True,False
B_1_40x_100,B_1_40x,100,126.81029810298104,850.0189701897019,369.0,0.467898434344054,0.9534883720930232,72.2842712474619,,,,,,,88.18157181571816,53.0,32539.0,26.696476964769648,26.0,9851.0,B,1,40x,CFA,,cell,21.962059620596207,19.0,8104.0,13.105691056910567,10.0,4836.0,,,False,False
B_1_40x_101,B_1_40x,101,126.49591280653952,869.708446866485,367.0,0.6700024551085454,0.9338422391857506,74.2842712474619,,,,,,,69.13896457765668,60.0,25374.0,16.64850136239782,16.0,6110.0,B,1,40x,CFA,,cell,12.049046321525886,11.0,4422.0,10.923705722070844,10.0,4009.0,,,False,False
B_1_40x_102,B_1_40x,102,132.85049833887044,745.7176079734219,903.0,0.5685173236933168,0.9535374868004224,115.29646455628163,,,,,,,133.61683277962348,103.0,120656.0,133.8892580287929,126.0,120902.0,B,1,40x,CFA,,cell,50.99446290143965,46.0,46048.0,40.11738648947952,37.0,36226.0,,,True,True
B_1_40x_103,B_1_40x,103,130.87076271186442,891.3432203389831,472.0,0.7926179147719807,0.944,89.35533905932738,,,,,,,102.76483050847456,103.5,48505.0,18.27754237288136,16.0,8627.0,B,1,40x,CFA,,cell,16.220338983050848,15.0,7656.0,16.10593220338983,15.0,7602.0,,,False,False
B_1_40x_104,B_1_40x,104,131.5654411764706,465.7735294117647,1360.0,0.8558460713558879,0.9707351891506067,147.88225099390854,,,,,,,48.25735294117647,24.0,65630.0,16.077205882352942,13.0,21865.0,B,1,40x,CFA,,cell,4.272058823529412,4.0,5810.0,9.5375,8.0,12971.0,,,False,False
B_1_40x_105,B_1_40x,105,135.21636363636364,720.3745454545455,550.0,0.624046580638203,0.9433962264150944,91.15432893255073,,,,,,,196.51636363636365,255.0,108084.0,162.28181818181818,159.0,89255.0,B,1,40x,CFA,,cell,63.165454545454544,60.0,34741.0,55.81636363636363,55.0,30699.0,,,True,True
B_1_40x_106,B_1_40x,106,136.6996805111821,321.39776357827475,1252.0,0.7659574093354182,0.9773614363778298,134.71067811865476,,,,,,,40.62300319488818,26.5,50860.0,12.743610223642172,12.0,15955.0,B,1,40x,CFA,,cell,3.6293929712460073,3.0,4544.0,7.444089456869009,6.0,9320.0,,,False,False
B_1_40x_107,B_1_40x,107,131.634,615.778,500.0,0.4012940720073744,0.9541984732824428,83.35533905932738,,,,,,,47.612,31.0,23806.0,53.208,46.0,26604.0,B,1,40x,CFA,,cell,13.38,12.0,6690.0,27.488,26.0,13744.0,,,False,False
B_1_40x_108,B_1_40x,108,144.41414141414143,930.857031857032,1287.0,0.3600150114635137,0.9662162162162162,137.92388155425118,,,,,,,163.13752913752913,202.0,209958.0,42.80730380730381,37.0,55093.0,B,1,40x,CFA,,cell,28.625485625485627,27.0,36841.0,28.246309246309245,28.0,36353.0,,,False,False
B_1_40x_109,B_1_40x,109,137.6690856313498,643.2191582002903,689.0,0.7292574922498063,0.9503448275862068,103.18376618407356,,,,,,,82.25689404934688,50.0,56675.0,78.3033381712627,75.0,53951.0,B,1,40x,CFA,,cell,18.641509433962263,18.0,12844.0,40.66328011611031,40.0,28017.0,,,True,False
B_1_40x_110,B_1_40x,110,141.9425837320574,429.1483253588517,836.0,0.6165289019812168,0.9166666666666666,120.2253967444162,,,,,,,98.91866028708134,41.0,82696.0,20.91866028708134,17.0,17488.0,B,1,40x,CFA,,cell,5.543062200956938,4.0,4634.0,17.098086124401913,11.0,14294.0,,,False,False
B_1_40x_111,B_1_40x,111,139.1914648212226,256.0645905420992,867.0,0.8219418627789369,0.956953642384106,116.5685424949238,,,,,,,44.08650519031142,30.0,38223.0,19.935409457900807,16.0,17284.0,B,1,40x,CFA,,cell,5.835063437139562,4.0,5059.0,9.831603229527104,8.0,8524.0,,,False,False
B_1_40x_112,B_1_40x,112,144.92935982339955,579.4569536423841,453.0,0.8468362862001179,0.9359504132231404,89.01219330881976,,,,,,,66.18101545253863,61.0,29980.0,46.67549668874173,45.0,21144.0,B,1,40x,CFA,,cell,13.070640176600442,12.0,5921.0,10.271523178807946,10.0,4653.0,,,False,False
B_1_40x_113,B_1_40x,113,157.60558139534885,782.0158139534884,1075.0,0.779568408932652,0.9615384615384616,130.22539674441617,,,,,,,135.87906976744185,118.0,146070.0,91.79348837209302,89.0,98678.0,B,1,40x,CFA,,cell,25.88186046511628,21.0,27823.0,30.84837209302325,28.0,33162.0,,,True,False
B_1_40x_114,B_1_40x,114,145.0084745762712,189.0542372881356,590.0,0.6993262399160819,0.9688013136289,90.66904755831214,,,,,,,38.68813559322034,32.0,22826.0,13.754237288135592,12.0,8115.0,B,1,40x,CFA,,cell,4.186440677966102,4.0,2470.0,7.205084745762712,7.0,4251.0,,,False,False
B_1_40x_115,B_1_40x,115,151.28849407783417,829.5888324873097,1182.0,0.8128761006599369,0.9760528488852188,132.95331880577405,,,,,,,89.52961082910322,29.0,105824.0,15.586294416243655,14.0,18423.0,B,1,40x,CFA,,cell,5.272419627749577,5.0,6232.0,13.980541455160743,8.0,16525.0,,,False,False
B_1_40x_116,B_1_40x,116,147.19571865443424,697.7859327217126,327.0,0.6882761035983334,0.9533527696793004,68.2842712474619,,,,,,,119.01529051987768,130.0,38918.0,69.01223241590215,69.0,22567.0,B,1,40x,CFA,,cell,22.42201834862385,20.0,7332.0,39.85932721712538,38.0,13034.0,,,True,False
B_1_40x_117,B_1_40x,117,155.85081585081585,732.039627039627,429.0,0.3573769056835755,0.955456570155902,77.59797974644665,,,,,,,202.5990675990676,255.0,86915.0,130.53146853146853,117.0,55998.0,B,1,40x,CFA,,cell,53.42424242424242,39.0,22919.0,46.65734265734266,47.0,20016.0,,,True,True
B_1_40x_118,B_1_40x,118,150.85961123110152,601.5205183585313,463.0,0.5949782370392112,0.9223107569721116,86.42640687119285,,,,,,,64.45356371490281,49.0,29842.0,52.786177105831534,43.0,24440.0,B,1,40x,CFA,,cell,13.1792656587473,12.0,6102.0,22.65442764578834,22.0,10489.0,,,False,False
B_1_40x_119,B_1_40x,119,154.4095744680851,713.5531914893617,188.0,0.7268809145347312,0.9543147208121828,52.2842712474619,,,,,,,223.81382978723408,255.0,42077.0,96.03191489361704,90.5,18054.0,B,1,40x,CFA,,cell,26.75531914893617,21.0,5030.0,53.53191489361702,49.0,10064.0,,,True,False
B_1_40x_120,B_1_40x,120,158.45140664961636,270.11892583120203,782.0,0.7756712274296175,0.9376498800959232,109.74011537017762,,,,,,,32.32097186700767,29.0,25275.0,17.029411764705884,16.0,13317.0,B,1,40x,CFA,,cell,5.173913043478261,4.0,4046.0,6.725063938618926,6.0,5259.0,,,False,False
B_1_40x_121,B_1_40x,121,158.78721278721278,635.7612387612388,1001.0,0.777776361798697,0.9242843951985226,127.9827560572969,,,,,,,144.0969030969031,158.0,144241.0,62.33566433566433,50.0,62398.0,B,1,40x,CFA,,cell,16.583416583416582,15.0,16600.0,38.77222777222777,36.0,38811.0,,,True,False
B_1_40x_122,B_1_40x,122,159.63589743589745,758.7418803418803,585.0,0.6831021504446853,0.8770614692653673,103.49747468305831,,,,,,,179.16581196581197,255.0,104812.0,97.72136752136753,89.0,57167.0,B,1,40x,CFA,,cell,82.31965811965811,73.0,48157.0,41.463247863247865,39.0,24256.0,,,True,True
B_1_40x_123,B_1_40x,123,159.27883211678832,36.59270072992701,685.0,0.709993432021793,0.9730113636363636,97.84062043356596,,,,,,,75.3007299270073,29.0,51581.0,18.477372262773724,17.0,12657.0,B,1,40x,CFA,,cell,6.275912408759124,5.0,4299.0,17.868613138686133,9.0,12240.0,,,False,False
B_1_40x_124,B_1_40x,124,157.1021739130435,521.7217391304348,460.0,0.5309832518454282,0.9465020576131687,81.84062043356595,,,,,,,142.90434782608696,147.0,65736.0,108.4891304347826,103.5,49905.0,B,1,40x,CFA,,cell,29.221739130434784,29.0,13442.0,33.334782608695654,31.5,15334.0,,,True,False
B_1_40x_125,B_1_40x,125,162.54852320675104,393.38649789029535,1185.0,0.5401448629681039,0.95873786407767,130.71067811865476,,,,,,,115.5071729957806,62.0,136876.0,59.107172995780594,56.0,70042.0,B,1,40x,CFA,,cell,11.50210970464135,10.0,13630.0,24.445569620253163,22.0,28968.0,,,True,False
B_1_40x_126,B_1_40x,126,166.04661016949152,543.2669491525423,472.0,0.819182237613345,0.921875,91.2903679018718,,,,,,,144.91313559322035,140.0,68399.0,87.61016949152543,86.0,41352.0,B,1,40x,CFA,,cell,33.813559322033896,29.5,15960.0,28.71822033898305,26.0,13555.0,,,True,False
B_1_40x_127,B_1_40x,127,160.82926829268294,444.9707317073171,410.0,0.8246256865096165,0.8742004264392325,86.42640687119284,,,,,,,85.54634146341463,34.0,35074.0,39.49024390243903,33.0,16191.0,B,1,40x,CFA,,cell,21.71951219512195,16.0,8905.0,14.048780487804878,9.0,5760.0,,,False,False
B_1_40x_128,B_1_40x,128,166.21920903954802,573.7412429378531,885.0,0.6415409825859487,0.917098445595855,118.91168824543142,,,,,,,162.03954802259886,193.0,143405.0,104.17853107344632,94.0,92198.0,B,1,40x,CFA,,cell,26.588700564971752,24.0,23531.0,47.172881355932205,44.0,41748.0,,,True,False
B_1_40x_129,B_1_40x,129,157.30597014925374,230.38805970149252,268.0,0.5963207573957275,0.9605734767025088,60.18376618407356,,,,,,,27.47388059701493,20.0,7363.0,90.99253731343283,86.0,24386.0,B,1,40x,CFA,,cell,49.291044776119406,49.0,13210.0,5.742537313432836,5.0,1539.0,,,True,True
B_1_40x_130,B_1_40x,130,165.02551834130782,668.7049441786284,627.0,0.8454670277860784,0.9060693641618496,103.25483399593904,,,,,,,108.92344497607657,51.0,68295.0,33.620414673046255,28.0,21080.0,B,1,40x,CFA,,cell,18.71291866028708,14.0,11733.0,19.634768740031895,17.0,12311.0,,,False,False
B_1_40x_131,B_1_40x,131,171.0014705882353,419.88235294117646,680.0,0.8643374526172413,0.8785529715762274,115.39696961967,,,,,,,124.65441176470588,81.5,84765.0,56.26176470588236,47.0,38258.0,B,1,40x,CFA,,cell,28.483823529411765,25.0,19369.0,18.875,16.0,12835.0,,,False,False
B_1_40x_132,B_1_40x,132,171.3117529880478,66.81972111553785,1004.0,0.7506261063737286,0.9785575048732944,119.98275605729692,,,,,,,69.43824701195219,29.0,69716.0,20.568725099601597,16.0,20651.0,B,1,40x,CFA,,cell,7.948207171314741,5.0,7980.0,14.783864541832669,10.0,14843.0,,,False,False
B_1_40x_133,B_1_40x,133,163.32605729877216,482.7557980900409,733.0,0.3614899299251991,0.9458064516129032,108.32590180780451,,,,,,,74.32196452933151,31.0,54478.0,37.03274215552524,27.0,27145.0,B,1,40x,CFA,,cell,9.199181446111869,7.0,6743.0,24.72305593451569,22.0,18122.0,,,False,False
B_1_40x_134,B_1_40x,134,165.32432432432432,684.5255255255255,333.0,0.870292135412976,0.9098360655737704,74.87005768508881,,,,,,,59.74474474474474,38.0,19895.0,44.768768768768766,38.0,14908.0,B,1,40x,CFA,,cell,20.25825825825826,15.0,6746.0,15.75975975975976,15.0,5248.0,,,False,False
B_1_40x_135,B_1_40x,135,165.83211678832117,700.574209245742,411.0,0.3697064004039441,0.9319727891156464,81.59797974644665,,,,,,,169.39902676399026,213.0,69623.0,56.776155717761554,45.0,23335.0,B,1,40x,CFA,,cell,16.89294403892944,16.0,6943.0,28.982968369829685,30.0,11912.0,,,False,False
B_1_40x_136,B_1_40x,136,166.71601941747574,506.50728155339806,412.0,0.7721795561254788,0.8619246861924686,87.04772721475248,,,,,,,105.4635922330097,56.0,43451.0,80.85194174757281,65.5,33311.0,B,1,40x,CFA,,cell,39.86893203883495,35.0,16426.0,35.09466019417476,29.5,14459.0,,,True,False
B_1_40x_137,B_1_40x,137,171.06676557863503,606.2210682492581,674.0,0.7643349731907452,0.9533239038189534,103.39696961967,,,,,,,173.40356083086053,234.5,116874.0,66.46142433234421,62.0,44795.0,B,1,40x,CFA,,cell,16.83234421364985,15.0,11345.0,36.58753709198813,36.0,24660.0,,,True,False
B_1_40x_138,B_1_40x,138,182.71132897603485,719.9313725490196,918.0,0.675575998235974,0.95625,117.15432893255073,,,,,,,157.65032679738562,225.5,144723.0,79.12309368191721,67.0,72635.0,B,1,40x,CFA,,cell,26.99128540305011,23.0,24778.0,46.750544662309366,48.0,42917.0,,,True,False
B_1_40x_139,B_1_40x,139,175.42418426103646,745.8445297504799,521.0,0.717527203217357,0.9303571428571428,90.25483399593904,,,,,,,223.03071017274476,255.0,116199.0,184.81381957773516,183.0,96288.0,B,1,40x,CFA,,cell,66.24952015355086,63.0,34516.0,72.43761996161228,71.0,37740.0,,,True,True
B_1_40x_140,B_1_40x,140,169.5310734463277,309.9124293785311,354.0,0.6512732247712486,0.9516129032258064,71.73401871576775,,,,,,,78.94350282485875,27.5,27946.0,18.463276836158197,17.0,6536.0,B,1,40x,CFA,,cell,5.121468926553672,5.0,1813.0,19.74576271186441,15.5,6990.0,,,False,False
B_1_40x_141,B_1_40x,141,173.60882352941175,453.6205882352941,340.0,0.7234933699070685,0.9444444444444444,72.01219330881976,,,,,,,52.82058823529412,54.0,17959.0,32.61176470588235,25.0,11088.0,B,1,40x,CFA,,cell,11.65,8.0,3961.0,41.03529411764706,22.0,13952.0,,,False,False
B_1_40x_142,B_1_40x,142,176.6943793911007,114.03864168618269,854.0,0.5023135768709509,0.9726651480637812,108.5685424949238,,,,,,,104.52224824355972,32.0,89262.0,24.014051522248245,20.0,20508.0,B,1,40x,CFA,,cell,7.608899297423887,6.0,6498.0,14.581967213114757,6.0,12453.0,,,False,False
B_1_40x_143,B_1_40x,143,180.03238866396762,292.1599190283401,494.0,0.6892317293096222,0.9320754716981132,88.91168824543142,,,,,,,60.67813765182186,32.0,29975.0,30.31983805668016,25.0,14978.0,B,1,40x,CFA,,cell,12.76923076923077,10.0,6308.0,24.129554655870447,19.0,11920.0,,,False,False
B_1_40x_144,B_1_40x,144,182.63924794359576,159.6039952996475,851.0,0.6669387650173272,0.9361936193619362,114.08326112068524,,,,,,,48.22326674500587,31.0,41038.0,17.750881316098706,15.0,15106.0,B,1,40x,CFA,,cell,5.4007050528789655,4.0,4596.0,12.36427732079906,10.0,10522.0,,,False,False
B_1_40x_145,B_1_40x,145,179.07923930269413,331.486529318542,631.0,0.4161630229578877,0.956060606060606,94.32590180780451,,,,,,,90.97939778129953,41.0,57408.0,44.43581616481775,42.0,28039.0,B,1,40x,CFA,,cell,13.064976228209192,11.0,8244.0,14.375594294770206,10.0,9071.0,,,False,False
B_1_40x_146,B_1_40x,146,188.8848821081831,471.14424410540914,721.0,0.8426116524453208,0.9173027989821882,114.32590180780451,,,,,,,183.72399445214975,255.0,132465.0,106.60610263522884,90.0,76863.0,B,1,40x,CFA,,cell,43.33009708737864,36.0,31241.0,77.24965325936199,53.0,55697.0,,,True,True
B_1_40x_147,B_1_40x,147,180.72280701754383,499.4070175438597,285.0,0.6545961798493503,0.9047619047619048,68.18376618407356,,,,,,,143.2280701754386,133.0,40820.0,60.27719298245614,43.0,17179.0,B,1,40x,CFA,,cell,40.79298245614035,35.0,11626.0,27.2140350877193,27.0,7756.0,,,True,False
B_1_40x_148,B_1_40x,148,178.34762979683973,368.7539503386005,443.0,0.7644644949691897,0.9506437768240344,83.5685424949238,,,,,,,84.50338600451467,35.0,37435.0,72.22121896162528,73.0,31994.0,B,1,40x,CFA,,cell,17.645598194130926,16.0,7817.0,21.03611738148984,19.0,9319.0,,,True,False
B_1_40x_149,B_1_40x,149,188.83125864453663,135.86445366528355,723.0,0.7879725770692289,0.9365284974093264,107.15432893255073,,,,,,,80.4896265560166,45.0,58194.0,18.73167358229599,16.0,13543.0,B,1,40x,CFA,,cell,6.059474412171507,5.0,4381.0,10.8865836791148,8.0,7871.0,,,False,False
B_1_40x_150,B_1_40x,150,184.273396424816,1006.1829652996844,951.0,0.7877966133442744,0.9743852459016392,121.7401153701776,,,,,,,87.99474237644584,48.0,83683.0,15.390115667718192,14.0,14636.0,B,1,40x,CFA,,cell,14.143007360672977,10.0,13450.0,17.0,13.0,16167.0,,,False,False
B_1_40x_151,B_1_40x,151,192.35961123110152,442.7343412526998,926.0,0.8319621407173836,0.9105211406096362,130.12489168102786,,,,,,,91.8488120950324,54.0,85052.0,41.35529157667386,21.5,38295.0,B,1,40x,CFA,,cell,13.7548596112311,6.0,12737.0,20.060475161987043,18.0,18576.0,,,False,False
B_1_40x_152,B_1_40x,152,189.06851549755305,774.4241435562806,613.0,0.7880268710340309,0.9301972685887708,100.91168824543142,,,,,,,211.53833605220228,255.0,129673.0,146.35725938009787,138.0,89717.0,B,1,40x,CFA,,cell,37.02773246329527,32.0,22698.0,47.216965742251226,45.0,28944.0,,,True,False
B_1_40x_153,B_1_40x,153,188.2391304347826,355.96086956521737,460.0,0.782857837725328,0.944558521560575,84.91168824543142,,,,,,,164.41521739130434,209.5,75631.0,70.28478260869565,68.0,32331.0,B,1,40x,CFA,,cell,19.041304347826088,17.0,8759.0,24.991304347826087,26.0,11496.0,,,True,False
B_1_40x_154,B_1_40x,154,190.18354430379748,590.7405063291139,316.0,0.7412206019458458,0.8705234159779615,79.76955262170046,,,,,,,77.4113924050633,65.5,24462.0,62.14556962025316,59.0,19638.0,B,1,40x,CFA,,cell,20.920886075949365,16.0,6611.0,16.67721518987342,15.0,5270.0,,,True,False
B_1_40x_155,B_1_40x,155,186.8,307.553488372093,215.0,0.7573271423081886,0.9429824561403508,57.21320343559643,,,,,,,92.70232558139534,94.0,19931.0,46.85116279069767,42.0,10073.0,B,1,40x,CFA,,cell,25.76744186046512,26.0,5540.0,21.88372093023256,22.0,4705.0,,,False,False
B_1_40x_156,B_1_40x,156,194.38754764930115,570.8653113087674,787.0,0.7135662000742226,0.9597560975609756,108.32590180780451,,,,,,,73.14993646759848,32.0,57569.0,37.094027954256674,28.0,29193.0,B,1,40x,CFA,,cell,16.14866581956798,11.0,12709.0,18.35451080050826,14.0,14445.0,,,False,False
B_1_40x_157,B_1_40x,157,184.31641285956007,651.917089678511,591.0,0.7306428484725792,0.9563106796116504,93.3553390593274,,,,,,,97.10490693739423,73.0,57389.0,124.62098138747884,110.0,73651.0,B,1,40x,CFA,,cell,43.70558375634518,30.0,25830.0,19.905245346869712,15.0,11764.0,,,True,True
B_1_40x_158,B_1_40x,158,189.11111111111111,814.469320066335,603.0,0.7707601019763992,0.9601910828025476,95.25483399593904,,,,,,,70.51575456053068,47.0,42521.0,57.34162520729685,50.0,34577.0,B,1,40x,CFA,,cell,16.270315091210612,12.0,9811.0,11.39966832504146,9.0,6874.0,,,False,False
B_1_40x_159,B_1_40x,159,192.36666666666667,487.48333333333335,240.0,0.8677102252110087,0.9411764705882352,63.45584412271571,,,,,,,135.44583333333333,143.5,32507.0,120.26666666666668,120.5,28864.0,B,1,40x,CFA,,cell,62.42916666666667,59.0,14983.0,34.53333333333333,31.0,8288.0,,,True,True
B_1_40x_160,B_1_40x,160,192.49652777777777,4.180555555555555,288.0,0.941567649602184,0.9664429530201344,75.79898987322333,,,,,,,35.888888888888886,19.5,10336.0,41.201388888888886,33.0,11866.0,B,1,40x,CFA,,cell,16.88888888888889,14.0,4864.0,9.28472222222222,7.0,2674.0,,,False,False
B_1_40x_161,B_1_40x,161,201.36282306163025,608.9453280318091,1006.0,0.6711748661186423,0.9626794258373206,121.88225099390856,,,,,,,101.9075546719682,47.5,102519.0,118.94731610337972,105.0,119661.0,B,1,40x,CFA,,cell,31.66202783300199,26.0,31852.0,24.262425447316105,23.0,24408.0,,,True,False
B_1_40x_162,B_1_40x,162,194.6238532110092,740.9633027522935,327.0,0.5938707542398721,0.923728813559322,71.87005768508881,,,,,,,148.71559633027522,187.0,48630.0,188.0764525993884,181.0,61501.0,B,1,40x,CFA,,cell,67.99694189602447,61.0,22235.0,53.75840978593272,53.0,17579.0,,,True,True
B_1_40x_163,B_1_40x,163,197.291932059448,389.8089171974522,942.0,0.4520475119075192,0.9429429429429428,124.29646455628163,,,,,,,79.23779193205945,42.5,74642.0,47.51592356687898,37.0,44760.0,B,1,40x,CFA,,cell,12.10828025477707,11.0,11406.0,16.861995753715497,14.0,15884.0,,,False,False
B_1_40x_164,B_1_40x,164,198.1033163265306,507.2551020408163,784.0,0.8632924908648093,0.7663734115347018,132.7462120245875,,,,,,,188.6696428571429,255.0,147917.0,136.43112244897958,113.5,106962.0,B,1,40x,CFA,,cell,87.10586734693878,60.0,68291.0,47.64413265306123,46.0,37353.0,,,True,True
B_1_40x_165,B_1_40x,165,198.9004854368932,758.3082524271845,412.0,0.403023252494924,0.9363636363636364,81.25483399593905,,,,,,,226.59223300970876,255.0,93356.0,207.28398058252424,215.5,85401.0,B,1,40x,CFA,,cell,69.54611650485437,57.0,28653.0,70.04126213592232,65.0,28857.0,,,True,True
B_1_40x_166,B_1_40x,166,196.36059479553904,321.29368029739777,269.0,0.8405606724794799,0.9275862068965516,68.18376618407356,,,,,,,142.24163568773236,135.0,38263.0,62.301115241635685,57.0,16759.0,B,1,40x,CFA,,cell,23.412639405204462,21.0,6298.0,22.93680297397769,20.0,6170.0,,,True,False
B_1_40x_167,B_1_40x,167,196.1290877796902,795.9810671256455,581.0,0.7979791290994339,0.9447154471544716,95.1126983722081,,,,,,,130.19104991394147,119.0,75641.0,70.78313253012048,49.0,41125.0,B,1,40x,CFA,,cell,13.432013769363166,11.0,7804.0,23.57659208261618,21.0,13698.0,,,True,False
